model,item_id,day,actual_kl,pred_raw_kl,pred_kl,n_scored,n_expected,coverage_pct,error_kl
NPTS,MRD_BLOCK,2026-04-01,70.24,27.21,25.523915870103952,24,24,100.0,-44.716084129896046
NPTS,MRD_BLOCK,2026-04-02,82.68,28.1,26.358766481070237,24,24,100.0,-56.32123351892977
NPTS,MRD_BLOCK,2026-04-03,53.93,27.78,26.05859547488011,24,24,100.0,-27.87140452511989
NPTS,MRD_BLOCK,2026-04-04,33.25,28.01,26.274343385579265,24,24,100.0,-6.9756566144207355
NPTS,MRD_BLOCK,2026-04-05,11.63,27.62,25.90850997178505,24,24,100.0,14.27850997178505
NPTS,MRD_BLOCK,2026-04-06,24.8,27.19,25.50515518221707,24,24,100.0,0.7051551822170694
NPTS,MRD_BLOCK,2026-04-07,4.98,26.64,24.989236265327797,24,24,100.0,20.009236265327797
NPTS,MRD_BLOCK,2026-04-08,26.32,26.75,25.09242004870565,24,24,100.0,-1.2275799512943486
NPTS,MRD_BLOCK,2026-04-09,31.880000000000003,26.8,25.139321768422857,24,24,100.0,-6.740678231577146
NPTS,MRD_BLOCK,2026-04-10,22.63,28.07,26.33062544923991,24,24,100.0,3.7006254492399115
NPTS,MRD_BLOCK,2026-04-11,29.74,25.97,24.360753221117225,24,24,100.0,-5.379246778882774
NPTS,MRD_BLOCK,2026-04-12,12.76,27.21,25.523915870103956,24,24,100.0,12.763915870103956
NPTS,MRD_BLOCK,2026-04-13,34.74,26.89,25.22374486391383,24,24,100.0,-9.516255136086173
NPTS,MRD_BLOCK,2026-04-14,14.15,26.55,24.904813169836824,24,24,100.0,10.754813169836824
NPTS,MRD_BLOCK,2026-04-15,39.9,26.11,24.492078036325402,24,24,100.0,-15.407921963674596
NPTS,MRD_BLOCK,2026-04-16,59.43,25.4,23.826073616341066,24,24,100.0,-35.60392638365893
NPTS,MRD_BLOCK,2026-04-17,46.38,26.04,24.426415628721315,24,24,100.0,-21.953584371278687
NPTS,MRD_BLOCK,2026-04-18,51.65,26.02,24.407654940834433,24,24,100.0,-27.242345059165565
NPTS,MRD_BLOCK,2026-04-19,24.830000000000002,26.54,24.895432825893383,24,24,100.0,0.06543282589338162
NPTS,MRD_BLOCK,2026-04-20,34.96,27.11,25.430112430669542,24,24,100.0,-9.529887569330459
NPTS,MRD_BLOCK,2026-04-21,32.46,27.35,25.655240685312133,24,24,100.0,-6.8047593146878675
NPTS,MRD_BLOCK,2026-04-22,39.17,27.31,25.61771930953837,24,24,100.0,-13.552280690461632
NPTS,NBX,2026-03-09,37.07,14.92,16.37986102666551,24,24,100.0,-20.69013897333449
NPTS,NBX,2026-03-10,32.15,15.35,16.85193476939112,24,24,100.0,-15.298065230608877
NPTS,NBX,2026-03-11,21.8,15.47,16.98367627898897,24,24,100.0,-4.816323721011031
NPTS,NBX,2026-03-12,14.88,14.61,16.03952879353774,24,24,100.0,1.1595287935377403
NPTS,NBX,2026-03-13,23.53,15.32,16.81899939199166,24,24,100.0,-6.711000608008341
NPTS,NBX,2026-03-14,20.59,14.68,16.116378007469816,24,24,100.0,-4.473621992530184
NPTS,NBX,2026-03-15,18.44,15.43,16.939762442456352,24,24,100.0,-1.5002375575436488
NPTS,NBX,2026-03-16,8.46,8.91,9.78180708764006,16,24,66.66666666666667,1.3218070876400585
NPTS,NBX,2026-03-17,19.99,15.19,16.67627942326066,24,24,100.0,-3.313720576739339
NPTS,NBX,2026-03-18,15.84,14.8,16.248119517067664,24,24,100.0,0.40811951706766436
NPTS,NBX,2026-03-19,17.810000000000002,14.48,15.89680882480674,24,24,100.0,-1.913191175193262
NPTS,NBX,2026-03-20,25.84,14.99,16.456710240597584,24,24,100.0,-9.383289759402416
NPTS,NBX,2026-03-21,17.15,14.7,16.138334925736125,24,24,100.0,-1.011665074263874
NPTS,NBX,2026-03-22,17.66,15.62,17.148353165986276,24,24,100.0,-0.5116468340137246
NPTS,NBX,2026-03-23,26.549999999999997,15.01,16.478667158863892,24,24,100.0,-10.071332841136105
NPTS,NBX,2026-03-24,24.14,15.33,16.829977851124816,24,24,100.0,-7.310022148875184
NPTS,NBX,2026-03-25,15.58,8.120000000000001,8.914508816120907,13,24,54.166666666666664,-6.665491183879093
NPTS,NBX,2026-03-26,28.51,16.08,17.653362286111353,24,24,100.0,-10.856637713888649
NPTS,NBX,2026-03-27,35.93,15.98,17.543577694779813,24,24,100.0,-18.386422305220187
NPTS,NBX,2026-03-28,26.02,16.17,17.752168418309736,24,24,100.0,-8.267831581690263
NPTS,NBX,2026-03-29,20.26,16.2,17.785103795709198,24,24,100.0,-2.474896204290804
NPTS,NBX,2026-03-30,21.27,16.02,17.58749153131243,24,24,100.0,-3.682508468687569
NPTS,NBX,2026-03-31,16.91,16.67,18.301091374967427,24,24,100.0,1.3910913749674272
NPTS,NBX,2026-04-01,19.669999999999998,16.4,18.004672978372273,24,24,100.0,-1.665327021627725
NPTS,NBX,2026-04-02,17.13,16.53,18.147392947103274,24,24,100.0,1.017392947103275
NPTS,NBX,2026-04-03,19.95,15.68,17.214223920785198,24,24,100.0,-2.7357760792148014
NPTS,NBX,2026-04-04,15.7,16.33,17.9278237644402,24,24,100.0,2.227823764440199
NPTS,NBX,2026-04-05,15.23,16.05,17.62042690871189,24,24,100.0,2.3904269087118912
NPTS,NBX,2026-04-06,16.73,16.18,17.76314687744289,24,24,100.0,1.0331468774428885
NPTS,NBX,2026-04-07,13.8,15.44,16.95074090158951,24,24,100.0,3.150740901589508
NPTS,NBX,2026-04-08,19.46,16.18,17.763146877442892,24,24,100.0,-1.6968531225571084
NPTS,NBX,2026-04-09,21.01,16.08,17.653362286111353,24,24,100.0,-3.3566377138886487
NPTS,NBX,2026-04-10,16.09,16.330000000000002,17.9278237644402,24,24,100.0,1.8378237644401985
NPTS,NBX,2026-04-11,13.43,15.8,17.345965430383046,24,24,100.0,3.9159654303830465
NPTS,NBX,2026-04-12,12.56,15.54,17.060525492921045,24,24,100.0,4.500525492921044
NPTS,NBX,2026-04-13,13.12,15.94,17.4996638582472,24,24,100.0,4.3796638582472
NPTS,NBX,2026-04-14,13.57,16.19,17.774125336576045,24,24,100.0,4.204125336576045
NPTS,NBX,2026-04-15,18.22,15.88,17.433793103448277,24,24,100.0,-0.7862068965517217
NPTS,NBX,2026-04-16,14.55,13.66,14.996575175888127,21,24,87.5,0.44657517588812645
NPTS,NBX,2026-04-17,14.27,16.12,17.697276122643967,24,24,100.0,3.427276122643967
NPTS,NBX,2026-04-18,16.83,15.75,17.291073134717276,24,24,100.0,0.46107313471727807
NPTS,NBX,2026-04-19,18.73,16.18,17.763146877442892,24,24,100.0,-0.966853122557108
NPTS,NBX,2026-04-20,15.51,16.05,17.62042690871189,24,24,100.0,2.110426908711892
NPTS,NBX,2026-04-21,18.36,16.0,17.565534613046122,24,24,100.0,-0.7944653869538776
NPTS,NBX,2026-04-22,20.98,16.37,17.971737600972816,24,24,100.0,-3.008262399027185
NPTS,NEW_BLOCK,2026-03-09,3.5,3.63,3.9690967548975635,24,24,100.0,0.46909675489756353
NPTS,NEW_BLOCK,2026-03-10,3.7,3.64,3.9800309057375016,24,24,100.0,0.28003090573750145
NPTS,NEW_BLOCK,2026-03-11,2.93,3.5900000000000003,3.9253601515378103,24,24,100.0,0.9953601515378101
NPTS,NEW_BLOCK,2026-03-12,3.94,3.56,3.892557699017996,24,24,100.0,-0.04744230098200397
NPTS,NEW_BLOCK,2026-03-13,3.66,3.5500000000000003,3.881623548178058,24,24,100.0,0.22162354817805774
NPTS,NEW_BLOCK,2026-03-14,4.19,3.65,3.9909650565774397,24,24,100.0,-0.19903494342256067
NPTS,NEW_BLOCK,2026-03-15,3.58,3.58,3.914426000697872,24,24,100.0,0.3344260006978721
NPTS,NEW_BLOCK,2026-03-16,2.55,2.34,2.558591296545537,16,24,66.66666666666667,0.00859129654553703
NPTS,NEW_BLOCK,2026-03-17,3.8,3.6500000000000004,3.9909650565774397,24,24,100.0,0.1909650565774399
NPTS,NEW_BLOCK,2026-03-18,3.83,3.69,4.034701659937192,24,24,100.0,0.20470165993719203
NPTS,NEW_BLOCK,2026-03-19,2.69,3.72,4.067504112457007,24,24,100.0,1.3775041124570069
NPTS,NEW_BLOCK,2026-03-20,2.63,3.7,4.045635810777131,24,24,100.0,1.4156358107771307
NPTS,NEW_BLOCK,2026-03-21,2.58,3.69,4.034701659937192,24,24,100.0,1.454701659937192
NPTS,NEW_BLOCK,2026-03-22,3.16,3.71,4.056569961617069,24,24,100.0,0.896569961617069
NPTS,NEW_BLOCK,2026-03-23,3.89,3.69,4.034701659937192,24,24,100.0,0.14470165993719197
NPTS,NEW_BLOCK,2026-03-24,4.3,3.68,4.0237675090972544,24,24,100.0,-0.2762324909027454
NPTS,NEW_BLOCK,2026-03-25,1.89,1.84,2.011883754548627,13,24,54.166666666666664,0.12188375454862688
NPTS,NEW_BLOCK,2026-03-26,3.72,3.7,4.045635810777131,24,24,100.0,0.32563581077713044
NPTS,NEW_BLOCK,2026-03-27,4.49,3.73,4.078438263296945,24,24,100.0,-0.41156173670305485
NPTS,NEW_BLOCK,2026-03-28,4.39,3.62,3.958162604057625,24,24,100.0,-0.4318373959423747
NPTS,NEW_BLOCK,2026-03-29,4.42,3.7,4.045635810777131,24,24,100.0,-0.3743641892228693
NPTS,NEW_BLOCK,2026-03-30,4.31,3.7,4.045635810777131,24,24,100.0,-0.264364189222869
NPTS,NEW_BLOCK,2026-03-31,4.37,3.79,4.144043168336574,24,24,100.0,-0.22595683166342617
NPTS,NEW_BLOCK,2026-04-01,4.72,3.88,4.242450525896018,24,24,100.0,-0.47754947410398163
NPTS,NEW_BLOCK,2026-04-02,4.1,3.87,4.23151637505608,24,24,100.0,0.13151637505607994
NPTS,NEW_BLOCK,2026-04-03,4.54,3.81,4.165911470016451,24,24,100.0,-0.374088529983549
NPTS,NEW_BLOCK,2026-04-04,4.32,3.92,4.2861871292557705,24,24,100.0,-0.033812870744229784
NPTS,NEW_BLOCK,2026-04-05,4.07,3.91,4.275252978415833,24,24,100.0,0.20525297841583257
NPTS,NEW_BLOCK,2026-04-06,4.36,3.91,4.275252978415833,24,24,100.0,-0.08474702158416747
NPTS,NEW_BLOCK,2026-04-07,4.53,3.9,4.264318827575894,24,24,100.0,-0.26568117242410594
NPTS,NEW_BLOCK,2026-04-08,4.15,3.88,4.242450525896018,24,24,100.0,0.09245052589601777
NPTS,NEW_BLOCK,2026-04-09,4.01,3.93,4.297121280095709,24,24,100.0,0.28712128009570925
NPTS,NEW_BLOCK,2026-04-10,4.2700000000000005,3.91,4.275252978415833,24,24,100.0,0.005252978415832388
NPTS,NEW_BLOCK,2026-04-11,4.26,3.94,4.308055430935648,24,24,100.0,0.04805543093564779
NPTS,NEW_BLOCK,2026-04-12,4.08,3.96,4.329923732615524,24,24,100.0,0.2499237326155237
NPTS,NEW_BLOCK,2026-04-13,4.08,3.98,4.3517920342954,24,24,100.0,0.2717920342953999
NPTS,NEW_BLOCK,2026-04-14,3.92,3.95,4.318989581775585,24,24,100.0,0.3989895817755853
NPTS,NEW_BLOCK,2026-04-15,3.81,3.95,4.318989581775585,24,24,100.0,0.5089895817755852
NPTS,NEW_BLOCK,2026-04-16,4.33,3.97,4.340857883455461,24,24,100.0,0.010857883455461348
NPTS,NEW_BLOCK,2026-04-17,4.12,3.95,4.318989581775585,24,24,100.0,0.19898958177558512
NPTS,NEW_BLOCK,2026-04-18,3.9,3.95,4.318989581775585,24,24,100.0,0.4189895817755853
NPTS,NEW_BLOCK,2026-04-19,3.92,3.95,4.318989581775585,24,24,100.0,0.3989895817755853
NPTS,NEW_BLOCK,2026-04-20,3.97,3.96,4.329923732615524,24,24,100.0,0.3599237326155236
NPTS,NEW_BLOCK,2026-04-21,3.15,3.91,4.275252978415833,24,24,100.0,1.125252978415833
NPTS,NEW_BLOCK,2026-04-22,4.57,3.91,4.275252978415833,24,24,100.0,-0.29474702158416743
NPTS,NEW_BLOCK_RO,2026-03-09,0.0,0.0,0.0,24,24,100.0,0.0
NPTS,NEW_BLOCK_RO,2026-03-10,0.0,0.0,0.0,24,24,100.0,0.0
NPTS,NEW_BLOCK_RO,2026-03-11,0.0,0.0,0.0,24,24,100.0,0.0
NPTS,NEW_BLOCK_RO,2026-03-12,0.0,0.0,0.0,24,24,100.0,0.0
NPTS,NEW_BLOCK_RO,2026-03-13,0.0,0.0,0.0,24,24,100.0,0.0
NPTS,NEW_BLOCK_RO,2026-03-14,0.0,0.0,0.0,24,24,100.0,0.0
NPTS,NEW_BLOCK_RO,2026-03-15,0.0,0.0,0.0,24,24,100.0,0.0
NPTS,NEW_BLOCK_RO,2026-03-16,0.0,0.0,0.0,15,24,62.5,0.0
NPTS,NEW_BLOCK_RO,2026-03-17,0.04,0.0,0.0,24,24,100.0,-0.04
NPTS,NEW_BLOCK_RO,2026-03-18,0.02,0.0,0.0,24,24,100.0,-0.02
NPTS,NEW_BLOCK_RO,2026-03-19,0.02,0.0,0.0,24,24,100.0,-0.02
NPTS,NEW_BLOCK_RO,2026-03-20,0.02,0.0,0.0,24,24,100.0,-0.02
NPTS,NEW_BLOCK_RO,2026-03-21,0.01,0.0,0.0,24,24,100.0,-0.01
NPTS,NEW_BLOCK_RO,2026-03-22,0.0,0.0,0.0,24,24,100.0,0.0
NPTS,NEW_BLOCK_RO,2026-03-23,0.0,0.0,0.0,24,24,100.0,0.0
NPTS,NEW_BLOCK_RO,2026-03-24,0.0,0.0,0.0,24,24,100.0,0.0
NPTS,NEW_BLOCK_RO,2026-03-25,0.0,0.0,0.0,13,24,54.166666666666664,0.0
NPTS,NEW_BLOCK_RO,2026-03-26,0.0,0.0,0.0,24,24,100.0,0.0
NPTS,NEW_BLOCK_RO,2026-03-27,0.0,0.0,0.0,24,24,100.0,0.0
NPTS,NEW_BLOCK_RO,2026-03-28,0.03,0.0,0.0,24,24,100.0,-0.03
NPTS,NEW_BLOCK_RO,2026-03-29,0.02,0.0,0.0,24,24,100.0,-0.02
NPTS,NEW_BLOCK_RO,2026-03-30,0.01,0.0,0.0,24,24,100.0,-0.01
NPTS,NEW_BLOCK_RO,2026-03-31,0.0,0.0,0.0,24,24,100.0,0.0
NPTS,NEW_BLOCK_RO,2026-04-01,0.0,0.0,0.0,24,24,100.0,0.0
NPTS,NEW_BLOCK_RO,2026-04-02,0.01,0.0,0.0,24,24,100.0,-0.01
NPTS,NEW_BLOCK_RO,2026-04-03,0.01,0.0,0.0,24,24,100.0,-0.01
NPTS,NEW_BLOCK_RO,2026-04-04,0.0,0.0,0.0,24,24,100.0,0.0
NPTS,NEW_BLOCK_RO,2026-04-05,0.0,0.0,0.0,24,24,100.0,0.0
NPTS,NEW_BLOCK_RO,2026-04-06,0.02,0.0,0.0,24,24,100.0,-0.02
NPTS,NEW_BLOCK_RO,2026-04-07,0.01,0.0,0.0,24,24,100.0,-0.01
NPTS,NEW_BLOCK_RO,2026-04-08,0.02,0.0,0.0,24,24,100.0,-0.02
NPTS,NEW_BLOCK_RO,2026-04-09,0.02,0.0,0.0,24,24,100.0,-0.02
NPTS,NEW_BLOCK_RO,2026-04-10,0.02,0.0,0.0,24,24,100.0,-0.02
NPTS,NEW_BLOCK_RO,2026-04-11,0.0,0.0,0.0,24,24,100.0,0.0
NPTS,NEW_BLOCK_RO,2026-04-12,0.0,0.0,0.0,24,24,100.0,0.0
NPTS,NEW_BLOCK_RO,2026-04-13,0.01,0.0,0.0,24,24,100.0,-0.01
NPTS,NEW_BLOCK_RO,2026-04-14,0.01,0.0,0.0,24,24,100.0,-0.01
NPTS,NEW_BLOCK_RO,2026-04-15,0.0,0.0,0.0,24,24,100.0,0.0
NPTS,NEW_BLOCK_RO,2026-04-16,0.01,0.0,0.0,24,24,100.0,-0.01
NPTS,NEW_BLOCK_RO,2026-04-17,0.01,0.0,0.0,24,24,100.0,-0.01
NPTS,NEW_BLOCK_RO,2026-04-18,0.0,0.0,0.0,24,24,100.0,0.0
NPTS,NEW_BLOCK_RO,2026-04-19,0.02,0.0,0.0,24,24,100.0,-0.02
NPTS,NEW_BLOCK_RO,2026-04-20,0.01,0.0,0.0,24,24,100.0,-0.01
NPTS,NEW_BLOCK_RO,2026-04-21,0.01,0.0,0.0,24,24,100.0,-0.01
NPTS,NEW_BLOCK_RO,2026-04-22,0.0,0.0,0.0,24,24,100.0,0.0
NPTS,TECH_PARK,2026-03-09,13.62,8.55,12.175670829726723,24,24,100.0,-1.4443291702732761
NPTS,TECH_PARK,2026-03-10,12.42,8.81,12.54592514735584,24,24,100.0,0.12592514735584004
NPTS,TECH_PARK,2026-03-11,14.87,8.97,12.773773958204528,24,24,100.0,-2.0962260417954717
NPTS,TECH_PARK,2026-03-12,15.95,9.03,12.859217262272786,24,24,100.0,-3.0907827377272135
NPTS,TECH_PARK,2026-03-13,14.65,9.5,13.528523144140804,24,24,100.0,-1.1214768558591963
NPTS,TECH_PARK,2026-03-14,7.96,10.08,14.354475083467294,24,24,100.0,6.394475083467294
NPTS,TECH_PARK,2026-03-15,3.62,10.01,14.254791228720995,24,24,100.0,10.634791228720996
NPTS,TECH_PARK,2026-03-16,10.98,7.56,10.765856312600471,16,24,66.66666666666667,-0.21414368739952927
NPTS,TECH_PARK,2026-03-17,11.68,9.5,13.528523144140804,24,24,100.0,1.8485231441408043
NPTS,TECH_PARK,2026-03-18,9.98,10.06,14.325993982111209,24,24,100.0,4.345993982111208
NPTS,TECH_PARK,2026-03-19,4.96,10.36,14.753210502452498,24,24,100.0,9.7932105024525
NPTS,TECH_PARK,2026-03-20,8.95,10.01,14.254791228720995,24,24,100.0,5.304791228720996
NPTS,TECH_PARK,2026-03-21,3.88,10.54,15.009540414657272,24,24,100.0,11.12954041465727
NPTS,TECH_PARK,2026-03-22,2.72,10.14,14.439918387535553,24,24,100.0,11.719918387535552
NPTS,TECH_PARK,2026-03-23,10.18,9.67,13.770612505667534,24,24,100.0,3.5906125056675346
NPTS,TECH_PARK,2026-03-24,9.83,9.33,13.286433782614074,24,24,100.0,3.4564337826140736
NPTS,TECH_PARK,2026-03-25,5.81,5.95,8.473127653435556,13,24,54.166666666666664,2.6631276534355566
NPTS,TECH_PARK,2026-03-26,11.45,10.14,14.439918387535553,24,24,100.0,2.9899183875355533
NPTS,TECH_PARK,2026-03-27,13.96,10.370000000000001,14.767451053130541,24,24,100.0,0.8074510531305403
NPTS,TECH_PARK,2026-03-28,10.09,10.73,15.280110877540087,24,24,100.0,5.1901108775400875
NPTS,TECH_PARK,2026-03-29,4.29,10.47,14.90985655991097,24,24,100.0,10.619856559910971
NPTS,TECH_PARK,2026-03-30,12.35,10.200000000000001,14.52536169160381,24,24,100.0,2.175361691603811
NPTS,TECH_PARK,2026-03-31,15.93,10.290000000000001,14.653526647706197,24,24,100.0,-1.2764733522938023
NPTS,TECH_PARK,2026-04-01,13.16,10.15,14.454158938213595,24,24,100.0,1.2941589382135952
NPTS,TECH_PARK,2026-04-02,9.040000000000001,10.28,14.639286097028155,24,24,100.0,5.599286097028154
NPTS,TECH_PARK,2026-04-03,4.78,10.7,15.237389225505959,24,24,100.0,10.45738922550596
NPTS,TECH_PARK,2026-04-04,7.7,10.57,15.0522620666914,24,24,100.0,7.3522620666914
NPTS,TECH_PARK,2026-04-05,3.23,10.06,14.325993982111209,24,24,100.0,11.095993982111208
NPTS,TECH_PARK,2026-04-06,14.07,10.23,14.568083343637939,24,24,100.0,0.4980833436379388
NPTS,TECH_PARK,2026-04-07,7.84,9.9,14.098145171262523,24,24,100.0,6.258145171262523
NPTS,TECH_PARK,2026-04-08,14.05,9.77,13.913018012447964,24,24,100.0,-0.13698198755203705
NPTS,TECH_PARK,2026-04-09,10.11,10.27,14.625045546350112,24,24,100.0,4.5150455463501125
NPTS,TECH_PARK,2026-04-10,14.45,10.48,14.924097110589013,24,24,100.0,0.47409711058901394
NPTS,TECH_PARK,2026-04-11,5.7,10.44,14.86713490787684,24,24,100.0,9.16713490787684
NPTS,TECH_PARK,2026-04-12,1.6800000000000002,10.49,14.938337661267056,24,24,100.0,13.258337661267056
NPTS,TECH_PARK,2026-04-13,12.66,10.530000000000001,14.995299863979229,24,24,100.0,2.3352998639792286
NPTS,TECH_PARK,2026-04-14,3.73,10.2,14.52536169160381,24,24,100.0,10.79536169160381
NPTS,TECH_PARK,2026-04-15,9.39,10.09,14.368715634145339,24,24,100.0,4.978715634145338
NPTS,TECH_PARK,2026-04-16,10.32,10.66,15.180427022793786,24,24,100.0,4.860427022793786
NPTS,TECH_PARK,2026-04-17,14.08,10.26,14.610804995672067,24,24,100.0,0.5308049956720673
NPTS,TECH_PARK,2026-04-18,6.8100000000000005,10.94,15.579162441778989,24,24,100.0,8.769162441778988
NPTS,TECH_PARK,2026-04-19,3.83,9.99,14.226310127364908,24,24,100.0,10.396310127364908
NPTS,TECH_PARK,2026-04-20,8.94,10.2,14.52536169160381,24,24,100.0,5.585361691603811
NPTS,TECH_PARK,2026-04-21,12.72,10.03,14.28327233007708,24,24,100.0,1.5632723300770799
NPTS,TECH_PARK,2026-04-22,10.120000000000001,10.24,14.582323894315982,24,24,100.0,4.462323894315981
SeasonalNaive-24,BE_BLOCK_OHT,2026-03-09,47.06,21.51,21.044808906729603,24,24,100.0,-26.0151910932704
SeasonalNaive-24,BE_BLOCK_OHT,2026-03-10,51.32,47.06,46.0422457996604,24,24,100.0,-5.277754200339601
SeasonalNaive-24,BE_BLOCK_OHT,2026-03-11,46.35,51.32,50.21011590392205,24,24,100.0,3.8601159039220505
SeasonalNaive-24,BE_BLOCK_OHT,2026-03-12,42.4,46.35,45.34760078228346,24,24,100.0,2.947600782283459
SeasonalNaive-24,BE_BLOCK_OHT,2026-03-13,39.0,42.4,41.48302638983427,24,24,100.0,2.483026389834272
SeasonalNaive-24,BE_BLOCK_OHT,2026-03-14,33.69,39.0,38.15655729253624,24,24,100.0,4.466557292536244
SeasonalNaive-24,BE_BLOCK_OHT,2026-03-15,21.87,33.69,32.961395261167844,24,24,100.0,11.091395261167843
SeasonalNaive-24,BE_BLOCK_OHT,2026-03-16,19.19,14.73,14.411438177411766,14,24,58.333333333333336,-4.778561822588236
SeasonalNaive-24,BE_BLOCK_OHT,2026-03-17,36.19,32.89714285714285,32.18568503049541,24,24,100.0,-4.004314969504591
SeasonalNaive-24,BE_BLOCK_OHT,2026-03-18,40.11,36.19,35.40732842094581,24,24,100.0,-4.70267157905419
SeasonalNaive-24,BE_BLOCK_OHT,2026-03-19,25.88,40.11,39.24255161547766,24,24,100.0,13.36255161547766
SeasonalNaive-24,BE_BLOCK_OHT,2026-03-20,35.96,25.88,25.320300070021485,24,24,100.0,-10.639699929978516
SeasonalNaive-24,BE_BLOCK_OHT,2026-03-21,16.07,35.96,35.182302570246236,24,24,100.0,19.112302570246236
SeasonalNaive-24,BE_BLOCK_OHT,2026-03-22,13.57,16.07,15.722458351052754,24,24,100.0,2.152458351052754
SeasonalNaive-24,BE_BLOCK_OHT,2026-03-23,42.75,13.57,13.276525191274791,24,24,100.0,-29.473474808725207
SeasonalNaive-24,BE_BLOCK_OHT,2026-03-24,38.89,42.75,41.82545703220319,24,24,100.0,2.935457032203189
SeasonalNaive-24,BE_BLOCK_OHT,2026-03-25,23.46,25.99,25.427921129051718,13,24,54.166666666666664,1.9679211290517173
SeasonalNaive-24,BE_BLOCK_OHT,2026-03-26,69.67,43.31076923076923,42.374098654811846,24,24,100.0,-27.295901345188156
SeasonalNaive-24,BE_BLOCK_OHT,2026-03-27,47.07,69.67,68.16326529669232,24,24,100.0,21.093265296692316
SeasonalNaive-24,BE_BLOCK_OHT,2026-03-28,48.38,47.07,46.052029532299514,24,24,100.0,-2.3279704677004887
SeasonalNaive-24,BE_BLOCK_OHT,2026-03-29,35.89,48.38,47.33369850802317,24,24,100.0,11.443698508023168
SeasonalNaive-24,BE_BLOCK_OHT,2026-03-30,64.01,35.89,35.11381644177246,24,24,100.0,-28.89618355822755
SeasonalNaive-24,BE_BLOCK_OHT,2026-03-31,48.9,64.01,62.625672622955,24,24,100.0,13.725672622955003
SeasonalNaive-24,BE_BLOCK_OHT,2026-04-01,37.800000000000004,48.9,47.84245260525698,24,24,100.0,10.042452605256976
SeasonalNaive-24,BE_BLOCK_OHT,2026-04-02,42.96,37.800000000000004,36.982509375842824,24,24,100.0,-5.977490624157177
SeasonalNaive-24,BE_BLOCK_OHT,2026-04-03,34.88,42.96,42.03091541762454,24,24,100.0,7.150915417624539
SeasonalNaive-24,BE_BLOCK_OHT,2026-04-04,46.78,34.88,34.125659445222155,24,24,100.0,-12.654340554777846
SeasonalNaive-24,BE_BLOCK_OHT,2026-04-05,31.39,46.78,45.76830128576527,24,24,100.0,14.378301285765268
SeasonalNaive-24,BE_BLOCK_OHT,2026-04-06,44.87,31.39,30.71113675417212,24,24,100.0,-14.158863245827877
SeasonalNaive-24,BE_BLOCK_OHT,2026-04-07,44.28,44.87,43.8996083516949,24,24,100.0,-0.38039164830509975
SeasonalNaive-24,BE_BLOCK_OHT,2026-04-08,43.76,44.28,43.3223681259873,24,24,100.0,-0.43763187401269477
SeasonalNaive-24,BE_BLOCK_OHT,2026-04-09,41.69,43.76,42.813614028753484,24,24,100.0,1.1236140287534866
SeasonalNaive-24,BE_BLOCK_OHT,2026-04-10,50.27,41.69,40.78838137245734,24,24,100.0,-9.481618627542666
SeasonalNaive-24,BE_BLOCK_OHT,2026-04-11,57.52,50.27,49.18282397681531,24,24,100.0,-8.337176023184696
SeasonalNaive-24,BE_BLOCK_OHT,2026-04-12,33.46,57.52,56.2760301401714,24,24,100.0,22.8160301401714
SeasonalNaive-24,BE_BLOCK_OHT,2026-04-13,46.93,33.46,32.73636941046827,24,24,100.0,-14.193630589531729
SeasonalNaive-24,BE_BLOCK_OHT,2026-04-14,45.53,46.93,45.91505727535195,24,24,100.0,0.3850572753519472
SeasonalNaive-24,BE_BLOCK_OHT,2026-04-15,53.9,45.53,44.545334705876286,24,24,100.0,-9.354665294123713
SeasonalNaive-24,BE_BLOCK_OHT,2026-04-16,57.38,53.9,52.73431892481291,24,24,100.0,-4.645681075187092
SeasonalNaive-24,BE_BLOCK_OHT,2026-04-17,38.49,57.38,56.139057883223835,24,24,100.0,17.649057883223833
SeasonalNaive-24,BE_BLOCK_OHT,2026-04-18,35.75,38.49,37.65758692794154,24,24,100.0,1.9075869279415372
SeasonalNaive-24,BE_BLOCK_OHT,2026-04-19,45.81,35.75,34.97684418482489,24,24,100.0,-10.833155815175111
SeasonalNaive-24,BE_BLOCK_OHT,2026-04-20,47.88,45.81,44.81927921977142,24,24,100.0,-3.0607207802285856
SeasonalNaive-24,BE_BLOCK_OHT,2026-04-21,42.81,47.88,46.84451187606757,24,24,100.0,4.034511876067569
SeasonalNaive-24,BE_BLOCK_OHT,2026-04-22,32.72,42.81,41.88415942803786,24,24,100.0,9.164159428037863
SeasonalNaive-24,BE_BLOCK_RO,2026-03-09,0.18,0.04,0.038185574657940716,24,24,100.0,-0.1418144253420593
SeasonalNaive-24,BE_BLOCK_RO,2026-03-10,0.19,0.18,0.1718350859607332,24,24,100.0,-0.01816491403926679
SeasonalNaive-24,BE_BLOCK_RO,2026-03-11,0.0,0.19,0.18138147962521842,24,24,100.0,0.18138147962521842
SeasonalNaive-24,BE_BLOCK_RO,2026-03-12,0.0,0.0,0.0,24,24,100.0,0.0
SeasonalNaive-24,BE_BLOCK_RO,2026-03-13,0.0,0.0,0.0,24,24,100.0,0.0
SeasonalNaive-24,BE_BLOCK_RO,2026-03-14,0.11,0.0,0.0,13,24,54.166666666666664,-0.11
SeasonalNaive-24,BE_BLOCK_RO,2026-03-15,0.44,0.20307692307692307,0.19386522518646826,19,24,79.16666666666667,-0.24613477481353174
